dispositions|long|lat|incident_type|address|date|incident_number
BF1TCN|-122.2913134|37.8663701|Traffic|ALLSTON WAY AND SAN PABLO AVE, BERKELEY, CA|1/28/15 0:02|2015-00005238
BM4TWN|-122.2839688|37.8536057|Traffic|SAN PABLO AVE AND BURNETT ST, BERKELEY, CA|1/28/15 0:08|2015-00005239
WM3TCN|-122.2584315|37.8651365|Traffic|DWIGHT WAY AND TELEGRAPH AVE, BERKELEY, CA|1/28/15 0:19|2015-00005241
BM3TWN|-122.2675057|37.8658022|Traffic|SHATTUCK AVE AND CHANNING WAY, BERKELEY, CA|1/28/15 0:28|2015-00005242
BM4RAS|-122.2672083|37.8621482|Pedestrian|SHATTUCK AVE AND PARKER ST, BERKELEY, CA|1/28/15 0:37|2015-00005245
OM2TWN|-122.2921723|37.8690521|Pedestrian|SAN PABLO AVE AND UNIVERSITY AVE, BERKELEY, CA|1/28/15 0:41|2015-00005246
BM3TWS|-122.2757973|37.8491174|Traffic|KING ST AND HARMON ST, BERKELEY, CA|1/28/15 0:43|2015-00005247
|-122.2921723|37.8690521|Bicycle|SAN PABLO AVE AND UNIVERSITY AVE, BERKELEY, CA|1/28/15 0:53|2015-00005248
M|-122.271323|37.850419|Pedestrian|3200 ADELINE ST, BERKELEY, CA|1/28/15 1:02|2015-00005249
BM4RWN|-122.2862931|37.8509635|Bicycle|SAN PABLO AVE AND FOLGER AVE, BERKELEY, CA|1/28/15 1:33|2015-00005253
BM3IWS|-122.279548|37.8724805|Pedestrian|SEVENTH ST AND HEARST AVE, BERKELEY, CA|1/28/15 3:23|2015-00005259
OM2TCN|-122.2589767|37.867814|Traffic|TELEGRAPH AVE AND DURANT AVE, BERKELEY, CA|1/28/15 3:52|2015-00005261
WF2TCN|-122.2530418|37.8570436|Traffic|COLLEGE AVE AND ASHBY AVE, BERKELEY, CA|1/28/15 7:25|2015-00005267
WM4TCN|-122.2794491|37.8549016|Traffic|SACRAMENTO ST AND RUSSELL ST, BERKELEY, CA|1/28/15 7:42|2015-00005268
WM3TCN|-122.2531821|37.8584799|Traffic|COLLEGE AVE AND RUSSELL ST, BERKELEY, CA|1/28/15 7:48|2015-00005270
WM2TCN|-122.2533078|37.8583478|Bicycle|2900 COLLEGE AVE, BERKELEY, CA|1/28/15 7:55|2015-00005276
WF4TCN|-122.2910649|37.8510132|Traffic|900 ASHBY AVE, BERKELEY, CA|1/28/15 8:02|2015-00005277
HM3TCN|-122.2531821|37.8584799|Traffic|COLLEGE AVE AND RUSSELL ST, BERKELEY, CA|1/28/15 8:13|2015-00005282
WM4TCN|-122.2533174|37.8598486|Traffic|STUART ST AND COLLEGE AVE, BERKELEY, CA|1/28/15 8:29|2015-00005286
WF4TCN|-122.2791483|37.8541885|Traffic|SACRAMENTO ST AND JULIA ST, BERKELEY, CA|1/28/15 8:33|2015-00005287
OF3TWN|-122.2727922|37.8696915|Traffic|MARTIN LUTHER KING JR WAY AND CENTER ST, BERKELEY, CA|1/28/15 8:45|2015-00005288
WF4TCN|-122.2794491|37.8549016|Traffic|SACRAMENTO ST AND RUSSELL ST, BERKELEY, CA|1/28/15 8:46|2015-00005289
BF4TCN|-122.2789409|37.8532935|Traffic|ASHBY AVE AND SACRAMENTO ST, BERKELEY, CA|1/28/15 8:58|2015-00005292
HF3TCN|-122.2794491|37.8549016|Traffic|SACRAMENTO ST AND RUSSELL ST, BERKELEY, CA|1/28/15 9:17|2015-00005297
BF2TWN|-122.2814175|37.8639938|Traffic|SACRAMENTO ST AND CHANNING WAY, BERKELEY, CA|1/28/15 9:27|2015-00005298
WF4TCN|-122.2944035|37.8687133|Traffic|UNIVERSITY AVE AND NINTH ST, BERKELEY, CA|1/28/15 9:42|2015-00005300
M|-122.2696373|37.8618417|Traffic|PARKER ST AND MILVIA ST, BERKELEY, CA|1/28/15 9:54|2015-00005303
WM4TCN|-122.2652527|37.8642505|Traffic|DWIGHT WAY AND FULTON ST, BERKELEY, CA|1/28/15 10:26|2015-00005309
HM2TCN|-122.2589932|37.868811|Bicycle|BANCROFT WAY/BARROW LANE, BERKELEY, CA|1/28/15 10:28|2015-00005311
OM4TWN|-122.2583329|37.8688307|Traffic|BANCROFT WAY AND BARROWS LN, BERKELEY, CA|1/28/15 10:43|2015-00005316
WM2TCN|-122.2614604|37.8684357|Bicycle|BANCROFT WAY AND DANA ST, BERKELEY, CA|1/28/15 10:44|2015-00005317
WM2TCN|-122.2591604|37.8687287|Bicycle|BANCROFT WAY AND TELEGRAPH AVE, BERKELEY, CA|1/28/15 10:54|2015-00005320
OM2TCN|-122.2583329|37.8688307|Bicycle|BANCROFT WAY AND BARROWS LN, BERKELEY, CA|1/28/15 10:55|2015-00005321
WM4TCN|-122.2637263|37.8681263|Traffic|BANCROFT WAY AND ELLSWORTH ST, BERKELEY, CA|1/28/15 11:03|2015-00005324
WM2TCN|-122.2591604|37.8687287|Bicycle|BANCROFT WAY AND TELEGRAPH AVE, BERKELEY, CA|1/28/15 11:04|2015-00005326
M|-122.2561427|37.8654206|Pedestrian|BOWDITCH ST AND DWIGHT WAY, BERKELEY, CA|1/28/15 14:05|2015-00005356
HM4TWN|-122.2743978|37.8630556|Traffic|DWIGHT WAY AND GRANT ST, BERKELEY, CA|1/28/15 16:28|2015-00005384
BF1IWN|-122.2678009|37.8721732|Pedestrian|UNIVERSITY AVE AND SHATTUCK AVE, BERKELEY, CA|1/28/15 16:34|2015-00005386
WF3TCN|-122.2716921|37.8597597|Traffic|MARTIN LUTHER KING JR WAY AND DERBY ST, BERKELEY, CA|1/28/15 16:38|2015-00005388
WF2TWN|-122.2716921|37.8597597|Traffic|DERBY ST AND MARTIN LUTHER KING JR WAY, BERKELEY, CA|1/28/15 16:53|2015-00005394
WM4RWN|-122.2594219|37.8674642|Pedestrian|2400 TELEGRAPH AVE, BERKELEY, CA|1/28/15 16:57|2015-00005396
WM4RCN|-122.2561437|37.86099624|Pedestrian|37.8609962420001~-122.256143699|1/28/15 17:24|2015-00005406
AR|-122.25668|37.865137|Pedestrian|2500 HILLEGASS AVE, BERKELEY, CA|1/28/15 17:38|2015-00005408
BM2ICS|-122.2670654|37.8805159|Pedestrian|VINE ST AND OXFORD ST, BERKELEY, CA|1/28/15 18:04|2015-00005419
BM3ICN|-122.2564229|37.8559345|Traffic|UNI/10, BERKELEY, CA|1/28/15 18:07|2015-00005420
OM4IAS|-122.2692423|37.8802352|Pedestrian|VINE ST AND SHATTUCK AVE, BERKELEY, CA|1/28/15 19:12|2015-00005432
M|-122.272747|37.8715926|Traffic|TELE/DER, BERKELEY, CA|1/28/15 20:04|2015-00005440
OM3WAN|-122.284767|37.8669858|Suspicious Vehicle|VALLEY ST AND ALLSTON WAY, BERKELEY, CA|1/28/15 20:18|2015-00005441
OM4IWN|-122.2896167|37.8610865|Traffic|SAN PABLO AVE AND DWIGHT WAY, BERKELEY, CA|1/28/15 21:35|2015-00005452
M|-122.2811937|37.8621859|Traffic|DWIGHT WAY AND SACRAMENTO ST, BERKELEY, CA|1/28/15 21:43|2015-00005454
BF2TWN|-122.2614604|37.8684357|Traffic|DANA ST AND BANCROFT WAY, BERKELEY, CA|1/28/15 22:05|2015-00005457
HM2TCN|-122.2930211|37.8716761|Traffic|SAN PABLO AVE AND DELAWARE ST, BERKELEY, CA|1/28/15 23:03|2015-00005465
BM2TWN|-122.2568214|37.8565533|Traffic|ASHBY AVE AND REGENT ST, BERKELEY, CA|1/28/15 23:10|2015-00005466
WM4WWN|-122.280709|37.8530749|Bicycle|3000 DOHR ST, BERKELEY, CA|1/28/15 23:29|2015-00005473
BM3TWS|-122.2785297|37.8515032|Traffic|PRINCE ST AND SACRAMENTO ST, BERKELEY, CA|1/28/15 23:35|2015-00005475
BF3TWN|-122.294074|37.8639465|Traffic|EIGHTH ST AND BANCROFT WAY, BERKELEY, CA|1/28/15 23:47|2015-00005476
P|-122.2641476|37.85336|Bicycle|PRINCE ST AND CALIFORNIA ST, BERKELEY, CA|1/29/15 0:45|2015-00005482
HF1TCS|-122.2678009|37.8721732|Traffic|UNIVERSITY AVE AND SHATTUCK AVE, BERKELEY, CA|1/29/15 2:05|2015-00005491
BM3TWN|-122.272747|37.8715926|Traffic|AC/PRINCE, BERKELEY, CA|1/29/15 3:06|2015-00005493
BF1TWN|-122.2739542|37.8511119|Traffic|63/KING, BERKELEY, CA|1/29/15 4:02|2015-00005498
WF2TCN|-122.2720937|37.8633623|Traffic|MARTIN LUTHER KING JR WAY AND DWIGHT WAY, BERKELEY, CA|1/29/15 12:13|2015-00005544
BM2RWN|-122.2727054|37.8927933|Pedestrian|800 OXFORD ST, BERKELEY, CA|1/29/15 12:36|2015-00005551
WM3TCS|-122.2785329|37.861638|Traffic|BLAKE ST AND CALIFORNIA ST, BERKELEY, CA|1/29/15 16:01|2015-00005593
WM3TWN|-122.2738349|37.8686552|Traffic|ALLSTON WAY AND MCKINLEY AVE, BERKELEY, CA|1/29/15 16:03|2015-00005594
BM2TWN|-122.2815839|37.8701371|Traffic|1500 UNIVERSITY AVE, BERKELEY, CA|1/29/15 17:40|2015-00005614
HF3IWN|-122.2701622|37.891595|Traffic|THE CIRCLE AND MARIN AVE, BERKELEY, CA|1/29/15 18:19|2015-00005627
IN|-122.2895262|37.8693804|Traffic|CURTIS ST AND UNIVERSITY AVE, BERKELEY, CA|1/29/15 18:29|2015-00005628
BM4TWN|-122.292806|37.870206|Suspicious Vehicle|1900 SAN PABLO AVE, BERKELEY, CA|1/29/15 19:34|2015-00005640
HF3TWN|-122.2785297|37.8515032|Traffic|PRINCE ST AND SACRAMENTO ST, BERKELEY, CA|1/29/15 19:41|2015-00005642
BF3TCN|-122.2900139|37.8767296|Traffic|BELVEDERE AVE AND ROSE ST, BERKELEY, CA|1/29/15 19:43|2015-00005643
WM4TWN|-122.2984959|37.8705709|Traffic|SIXTH ST AND DELAWARE ST, BERKELEY, CA|1/29/15 19:51|2015-00005644
AR|-122.2797491|37.8486004|Traffic|HARMON ST AND BAKER ST, BERKELEY, CA|1/29/15 19:53|2015-00005645
WM1TWN|-122.2682845|37.857428|Traffic|ADELINE ST AND OREGON ST, BERKELEY, CA|1/29/15 20:02|2015-00005647
AM3TCN|-122.2935944|37.8734354|Traffic|SAN PABLO AVE AND VIRGINIA ST, BERKELEY, CA|1/29/15 20:09|2015-00005649
BM2TWN|-122.2713266|37.8487531|Traffic|ALCATRAZ AVE AND ADELINE ST, BERKELEY, CA|1/29/15 20:22|2015-00005652
WF2TWN|-122.2576071|37.8633594|Traffic|PARKER ST AND REGENT ST, BERKELEY, CA|1/29/15 20:23|2015-00005653
HM4TWN|-122.2940515|37.8601953|Traffic|SEVENTH ST AND DWIGHT WAY, BERKELEY, CA|1/29/15 20:34|2015-00005654
BM2TWN|-122.2980949|37.8693195|Traffic|SIXTH ST AND HEARST AVE, BERKELEY, CA|1/29/15 20:42|2015-00005656
BM3TWS|-122.3025391|37.8684184|Bicycle|SECOND ST AND HEARST AVE, BERKELEY, CA|1/29/15 20:49|2015-00005660
BM4TWN|-122.2993264|37.8766393|Bicycle|900 PAGE ST, BERKELEY, CA|1/29/15 21:05|2015-00005665
M|-122.2584315|37.8651365|Pedestrian|TELEGRAPH AVE AND DWIGHT WAY, BERKELEY, CA|1/29/15 22:12|2015-00005673
0|-122.2594219|37.8674642|Pedestrian|2400 TELEGRAPH AVE, BERKELEY, CA|1/29/15 22:16|2015-00005675
P|-122.2752559|37.871216|Traffic|UNIVERSITY AVE AND GRANT ST, BERKELEY, CA|1/29/15 22:18|2015-00005676
M|-122.272747|37.8715926|Pedestrian|TOUCHLESS CAR WASH, BERKELEY, CA|1/29/15 22:25|2015-00005679
BM3RAS|-122.2699641|37.85291975|Pedestrian|37.8529197501924~-122.269964122886|1/29/15 22:34|2015-00005681
BM3TWN|-122.2612739|37.8675165|Traffic|PIEDMONT AVE/DURANT AVE, BERKELEY, CA|1/29/15 22:47|2015-00005683
WF3TCN|-122.2955316|37.8684859|Traffic|UNIVERSITY AVE AND EIGHTH ST, BERKELEY, CA|1/29/15 22:53|2015-00005684
AM3TWN|-122.2817599|37.869446|Traffic|SACRAMENTO ST AND ADDISON ST, BERKELEY, CA|1/29/15 23:08|2015-00005687
WF4TWN|-122.2874929|37.8696459|Traffic|UNIVERSITY AVE AND BONAR ST, BERKELEY, CA|1/29/15 23:14|2015-00005689
BF3TCN|-122.2818585|37.8703644|Traffic|UNIVERSITY AVE AND SACRAMENTO ST, BERKELEY, CA|1/29/15 23:16|2015-00005690
BM2TWN|-122.2791193|37.8548384|Suspicious Vehicle|1500 RUSSELL ST, BERKELEY, CA|1/29/15 23:17|2015-00005691
OF2TCN|-122.2610857|37.8666209|Traffic|CHANNING WAY AND DANA ST, BERKELEY, CA|1/29/15 23:20|2015-00005692
WF2TCS|-122.2873127|37.8687416|Traffic|ADDISON ST AND BONAR ST, BERKELEY, CA|1/29/15 23:24|2015-00005693
M|-122.2750093|37.8555862|Suspicious Vehicle|RUSSELL ST AND MCGEE AVE, BERKELEY, CA|1/29/15 23:25|2015-00005694
OM2TWN|-122.2607244|37.8648334|Traffic|DWIGHT WAY AND DANA ST, BERKELEY, CA|1/29/15 23:31|2015-00005695
