dispositions|long|date|incident_type|address|lat|incident_number
M|-122.251239|1/26/15 22:17|Traffic|PIEDMONT AVE AND DWIGHT WAY, BERKELEY, CA|37.8659016|2015-00005014
M|-122.2676075|1/26/15 23:04|Traffic|SHATTUCK AVE AND DURANT AVE, BERKELEY, CA|37.8666989|2015-00005021
OM2TWN|-122.2669003|1/26/15 23:50|Traffic|SHATTUCK AVE AND STUART ST, BERKELEY, CA|37.8585341|2015-00005028
BM2TWN|-122.2603652|1/26/15 23:57|Traffic|PARKER ST AND DANA ST, BERKELEY, CA|37.8630469|2015-00005029
WM3TWS|-122.2652527|1/27/15 0:24|Bicycle|FULTON ST AND DWIGHT WAY, BERKELEY, CA|37.8642505|2015-00005030
OM2TWN|-122.2584315|1/27/15 0:42|Traffic|DWIGHT WAY AND TELEGRAPH AVE, BERKELEY, CA|37.8651365|2015-00005032
BM2TWS|-122.2831|1/27/15 1:03|Suspicious Vehicle|SAN PABLO AVE AND STANFORD AVE, BERKELEY, CA|37.8408391|2015-00005035
WM2RON|-122.2719957|1/27/15 2:01|Traffic|MARTIN LUTHER KING JR WAY AND BLAKE ST, BERKELEY, CA|37.86246|2015-00005040
WM4TCN|-122.2531821|1/27/15 7:38|Traffic|RUSSELL ST AND COLLEGE AVE, BERKELEY, CA|37.8584799|2015-00005053
WM4TCN|-122.2531821|1/27/15 7:45|Traffic|RUSSELL ST AND COLLEGE AVE, BERKELEY, CA|37.8584799|2015-00005054
WF4TCN|-122.2531821|1/27/15 7:59|Traffic|RUSSELL ST AND COLLEGE AVE, BERKELEY, CA|37.8584799|2015-00005056
OM2TCN|-122.2527361|1/27/15 8:09|Traffic|COLLEGE AVE AND WOOLSEY ST, BERKELEY, CA|37.8538875|2015-00005059
OF4TCN|-122.2555046|1/27/15 8:14|Traffic|ASHBY AVE AND HILLEGASS AVE, BERKELEY, CA|37.8567208|2015-00005061
WM3TCN|-122.2530418|1/27/15 8:19|Traffic|ASHBY AVE AND COLLEGE AVE, BERKELEY, CA|37.8570436|2015-00005064
OM3TCN|-122.2559951|1/27/15 8:23|Traffic|HILLEGASS AVE AND DERBY ST, BERKELEY, CA|37.8616548|2015-00005066
WF4TCN|-122.2531821|1/27/15 8:29|Traffic|COLLEGE AVE AND RUSSELL ST, BERKELEY, CA|37.8584799|2015-00005067
OF4TCN|-122.2531821|1/27/15 8:34|Traffic|COLLEGE AVE AND RUSSELL ST, BERKELEY, CA|37.8584799|2015-00005068
OM3TCN|-122.2531821|1/27/15 8:45|Traffic|COLLEGE AVE AND RUSSELL ST, BERKELEY, CA|37.8584799|2015-00005069
OM2TWN|-122.2587294|1/27/15 8:56|Traffic|PARKER ST AND TELEGRAPH AVE, BERKELEY, CA|37.8632728|2015-00005072
WF4TCN|-122.2671851|1/27/15 9:12|Traffic|SHATTUCK AVE AND BLAKE ST, BERKELEY, CA|37.8630812|2015-00005074
WF3TWN|-122.2977077|1/27/15 9:35|Traffic|UNIVERSITY AVE AND SIXTH ST, BERKELEY, CA|37.868032|2015-00005077
WM4TCN|-122.2910929|1/27/15 11:10|Traffic|ASHBY AVE AND SEVENTH ST, BERKELEY, CA|37.8510182|2015-00005092
AF3TWN|-122.2702534|1/27/15 12:38|Traffic|MILVIA ST AND BANCROFT WAY, BERKELEY, CA|37.8672755|2015-00005104
BM4RAS|-122.2711471|1/27/15 12:41|Pedestrian|ADELINE ST AND HARMON ST, BERKELEY, CA|37.8496793|2015-00005106
WF2TCN|-122.2892336|1/27/15 13:20|Traffic|MURRAY ST AND NINTH ST, BERKELEY, CA|37.8511797|2015-00005113
WM2RCS|-122.2591921|1/27/15 13:33|Pedestrian|2300 TELEGRAPH AVE, BERKELEY, CA|37.8689291|2015-00005117
WM3RAS|-122.2594219|1/27/15 13:52|Pedestrian|2400 TELEGRAPH AVE, BERKELEY, CA|37.8674642|2015-00005124
OM4TCN|-122.286737|1/27/15 14:24|Traffic|ASHBY AVE AND SAN PABLO AVE, BERKELEY, CA|37.8521407|2015-00005129
AM4TCN|-122.2924211|1/27/15 14:37|Traffic|800 FOLGER AVE, BERKELEY, CA|37.849707|2015-00005136
OF4TCN|-122.2912337|1/27/15 14:47|Traffic|SEVENTH ST AND POTTER ST, BERKELEY, CA|37.8515138|2015-00005139
HM4RCS, HM3RCS|-122.292806|1/27/15 14:53|Pedestrian|1900 SAN PABLO AVE, BERKELEY, CA|37.870206|2015-00005141
OF4TCN|-122.289681|1/27/15 15:00|Traffic|HEINZ AVE AND NINTH ST, BERKELEY, CA|37.8539297|2015-00005143
WM4TCN|-122.2861819|1/27/15 15:11|Traffic|1200 WARD ST, BERKELEY, CA|37.8571053|2015-00005147
WM4TCN|-122.2812656|1/27/15 15:25|Traffic|OREGON ST AND DOHR ST, BERKELEY, CA|37.855829|2015-00005149
M|-122.279791|1/27/15 15:59|Pedestrian|37.8727394650001~-122.279790956|37.87273947|2015-00005154
M|-122.2778181|1/27/15 16:48|Pedestrian|MCGEE AVE AND DELAWARE ST, BERKELEY, CA|37.8736287|2015-00005163
AF3TWN|-122.2712271|1/27/15 17:47|Traffic|MILVIA ST AND VIRGINIA ST, BERKELEY, CA|37.8763056|2015-00005172
WM2RCN|-122.2594219|1/27/15 18:00|Pedestrian|2400 TELEGRAPH AVE, BERKELEY, CA|37.8674642|2015-00005178
BM3ROS, MH|-122.2594219|1/27/15 18:11|Pedestrian|2400 TELEGRAPH AVE, BERKELEY, CA|37.8674642|2015-00005180
OM2ICN, WM2ICN|-122.2697908|1/27/15 18:23|Pedestrian|1400 SHATTUCK AVE, BERKELEY, CA|37.8818044|2015-00005181
M|-122.2838013|1/27/15 18:51|Suspicious Vehicle|60TH ST AND SAN PABLO AVE, BERKELEY, CA|37.8430411|2015-00005189
BM3TWN|-122.2697406|1/27/15 19:19|Traffic|BLAKE ST AND MILVIA ST, BERKELEY, CA|37.8627503|2015-00005193
BM2IOS|-122.2591921|1/27/15 19:25|Pedestrian|2300 TELEGRAPH AVE, BERKELEY, CA|37.8689291|2015-00005194
OF2TWN|-122.2680389|1/27/15 19:25|Traffic|SHATTUCK AVE AND CENTER ST, BERKELEY, CA|37.8703057|2015-00005195
M|-122.2794491|1/27/15 19:27|Traffic|SACRAMENTO ST AND RUSSELL ST, BERKELEY, CA|37.8549016|2015-00005197
M|-122.2913134|1/27/15 19:40|Bicycle|SAN PABLO AVE AND ALLSTON WAY, BERKELEY, CA|37.8663701|2015-00005199
M|-122.278734|1/27/15 20:21|Traffic|SACRAMENTO ST AND TYLER ST, BERKELEY, CA|37.852408|2015-00005206
BM3TWN|-122.2882347|1/27/15 20:34|Traffic|SAN PABLO AVE AND PARDEE ST, BERKELEY, CA|37.8572089|2015-00005209
M|-122.2977077|1/27/15 20:39|Pedestrian|SIXTH ST AND UNIVERSITY AVE, BERKELEY, CA|37.868032|2015-00005210
P|-122.2726916|1/27/15 21:27|Pedestrian|ALLSTON WAY AND MARTIN LUTHER KING JR WAY, BERKELEY, CA|37.8687926|2015-00005215
BM2IOS|-122.2817531|1/27/15 21:43|Pedestrian|CALIFORNIA ST AND ALLSTON WAY, BERKELEY, CA|37.8673683|2015-00005219
BM2TWN|-122.2614604|1/27/15 21:53|Traffic|BANCROFT WAY AND DANA ST, BERKELEY, CA|37.8684357|2015-00005220
BM2TWN|-122.2721851|1/27/15 22:06|Traffic|ASHBY AVE AND HARPER ST, BERKELEY, CA|37.8541537|2015-00005223
M|-122.2926404|1/27/15 22:23|Suspicious Vehicle|CORNELL AVE AND CAMELIA ST, BERKELEY, CA|37.8792685|2015-00005225
BF2TWN|-122.2589767|1/27/15 22:42|Traffic|DURANT AVE AND TELEGRAPH AVE, BERKELEY, CA|37.867814|2015-00005227
BM2RCS, M|-122.2727922|1/27/15 23:13|Pedestrian|CENTER ST AND MARTIN LUTHER KING JR WAY, BERKELEY, CA|37.8696915|2015-00005229
WM2TCN|-122.270051|1/27/15 23:20|Traffic|CHANNING WAY AND MILVIA ST, BERKELEY, CA|37.8654556|2015-00005230
BM2TWN|-122.2584315|1/27/15 23:29|Traffic|DWIGHT WAY AND TELEGRAPH AVE, BERKELEY, CA|37.8651365|2015-00005232
|-122.2834521|1/27/15 23:51|Bicycle|1300 CARRISON ST, BERKELEY, CA|37.851927|2015-00005233
WM2TWN|-122.2591652|1/27/15 23:53|Traffic|TELEGRAPH AVE AND STUART ST, BERKELEY, CA|37.8595436|2015-00005234
OM2TWS|-122.2612739|1/27/15 23:56|Traffic|DURANT AVE AND DANA ST, BERKELEY, CA|37.8675165|2015-00005236
BF1TCN|-122.2913134|1/28/15 0:02|Traffic|ALLSTON WAY AND SAN PABLO AVE, BERKELEY, CA|37.8663701|2015-00005238
BM4TWN|-122.2839688|1/28/15 0:08|Traffic|SAN PABLO AVE AND BURNETT ST, BERKELEY, CA|37.8536057|2015-00005239
WM3TCN|-122.2584315|1/28/15 0:19|Traffic|DWIGHT WAY AND TELEGRAPH AVE, BERKELEY, CA|37.8651365|2015-00005241
BM3TWN|-122.2675057|1/28/15 0:28|Traffic|SHATTUCK AVE AND CHANNING WAY, BERKELEY, CA|37.8658022|2015-00005242
BM4RAS|-122.2672083|1/28/15 0:37|Pedestrian|SHATTUCK AVE AND PARKER ST, BERKELEY, CA|37.8621482|2015-00005245
OM2TWN|-122.2921723|1/28/15 0:41|Pedestrian|SAN PABLO AVE AND UNIVERSITY AVE, BERKELEY, CA|37.8690521|2015-00005246
BM3TWS|-122.2757973|1/28/15 0:43|Traffic|KING ST AND HARMON ST, BERKELEY, CA|37.8491174|2015-00005247
|-122.2921723|1/28/15 0:53|Bicycle|SAN PABLO AVE AND UNIVERSITY AVE, BERKELEY, CA|37.8690521|2015-00005248
M|-122.271323|1/28/15 1:02|Pedestrian|3200 ADELINE ST, BERKELEY, CA|37.850419|2015-00005249
BM4RWN|-122.2862931|1/28/15 1:33|Bicycle|SAN PABLO AVE AND FOLGER AVE, BERKELEY, CA|37.8509635|2015-00005253
BM3IWS|-122.279548|1/28/15 3:23|Pedestrian|SEVENTH ST AND HEARST AVE, BERKELEY, CA|37.8724805|2015-00005259
OM2TCN|-122.2589767|1/28/15 3:52|Traffic|TELEGRAPH AVE AND DURANT AVE, BERKELEY, CA|37.867814|2015-00005261
WF2TCN|-122.2530418|1/28/15 7:25|Traffic|COLLEGE AVE AND ASHBY AVE, BERKELEY, CA|37.8570436|2015-00005267
WM4TCN|-122.2794491|1/28/15 7:42|Traffic|SACRAMENTO ST AND RUSSELL ST, BERKELEY, CA|37.8549016|2015-00005268
WM3TCN|-122.2531821|1/28/15 7:48|Traffic|COLLEGE AVE AND RUSSELL ST, BERKELEY, CA|37.8584799|2015-00005270
WM2TCN|-122.2533078|1/28/15 7:55|Bicycle|2900 COLLEGE AVE, BERKELEY, CA|37.8583478|2015-00005276
WF4TCN|-122.2910649|1/28/15 8:02|Traffic|900 ASHBY AVE, BERKELEY, CA|37.8510132|2015-00005277
HM3TCN|-122.2531821|1/28/15 8:13|Traffic|COLLEGE AVE AND RUSSELL ST, BERKELEY, CA|37.8584799|2015-00005282
WM4TCN|-122.2533174|1/28/15 8:29|Traffic|STUART ST AND COLLEGE AVE, BERKELEY, CA|37.8598486|2015-00005286
WF4TCN|-122.2791483|1/28/15 8:33|Traffic|SACRAMENTO ST AND JULIA ST, BERKELEY, CA|37.8541885|2015-00005287
OF3TWN|-122.2727922|1/28/15 8:45|Traffic|MARTIN LUTHER KING JR WAY AND CENTER ST, BERKELEY, CA|37.8696915|2015-00005288
WF4TCN|-122.2794491|1/28/15 8:46|Traffic|SACRAMENTO ST AND RUSSELL ST, BERKELEY, CA|37.8549016|2015-00005289
BF4TCN|-122.2789409|1/28/15 8:58|Traffic|ASHBY AVE AND SACRAMENTO ST, BERKELEY, CA|37.8532935|2015-00005292
HF3TCN|-122.2794491|1/28/15 9:17|Traffic|SACRAMENTO ST AND RUSSELL ST, BERKELEY, CA|37.8549016|2015-00005297
BF2TWN|-122.2814175|1/28/15 9:27|Traffic|SACRAMENTO ST AND CHANNING WAY, BERKELEY, CA|37.8639938|2015-00005298
WF4TCN|-122.2944035|1/28/15 9:42|Traffic|UNIVERSITY AVE AND NINTH ST, BERKELEY, CA|37.8687133|2015-00005300
M|-122.2696373|1/28/15 9:54|Traffic|PARKER ST AND MILVIA ST, BERKELEY, CA|37.8618417|2015-00005303
WM4TCN|-122.2652527|1/28/15 10:26|Traffic|DWIGHT WAY AND FULTON ST, BERKELEY, CA|37.8642505|2015-00005309
HM2TCN|-122.2589932|1/28/15 10:28|Bicycle|BANCROFT WAY/BARROW LANE, BERKELEY, CA|37.868811|2015-00005311
OM4TWN|-122.2583329|1/28/15 10:43|Traffic|BANCROFT WAY AND BARROWS LN, BERKELEY, CA|37.8688307|2015-00005316
WM2TCN|-122.2614604|1/28/15 10:44|Bicycle|BANCROFT WAY AND DANA ST, BERKELEY, CA|37.8684357|2015-00005317
WM2TCN|-122.2591604|1/28/15 10:54|Bicycle|BANCROFT WAY AND TELEGRAPH AVE, BERKELEY, CA|37.8687287|2015-00005320
OM2TCN|-122.2583329|1/28/15 10:55|Bicycle|BANCROFT WAY AND BARROWS LN, BERKELEY, CA|37.8688307|2015-00005321
WM4TCN|-122.2637263|1/28/15 11:03|Traffic|BANCROFT WAY AND ELLSWORTH ST, BERKELEY, CA|37.8681263|2015-00005324
WM2TCN|-122.2591604|1/28/15 11:04|Bicycle|BANCROFT WAY AND TELEGRAPH AVE, BERKELEY, CA|37.8687287|2015-00005326
M|-122.2561427|1/28/15 14:05|Pedestrian|BOWDITCH ST AND DWIGHT WAY, BERKELEY, CA|37.8654206|2015-00005356
HM4TWN|-122.2743978|1/28/15 16:28|Traffic|DWIGHT WAY AND GRANT ST, BERKELEY, CA|37.8630556|2015-00005384
BF1IWN|-122.2678009|1/28/15 16:34|Pedestrian|UNIVERSITY AVE AND SHATTUCK AVE, BERKELEY, CA|37.8721732|2015-00005386
WF3TCN|-122.2716921|1/28/15 16:38|Traffic|MARTIN LUTHER KING JR WAY AND DERBY ST, BERKELEY, CA|37.8597597|2015-00005388
WF2TWN|-122.2716921|1/28/15 16:53|Traffic|DERBY ST AND MARTIN LUTHER KING JR WAY, BERKELEY, CA|37.8597597|2015-00005394
WM4RWN|-122.2594219|1/28/15 16:57|Pedestrian|2400 TELEGRAPH AVE, BERKELEY, CA|37.8674642|2015-00005396
WM4RCN|-122.2561437|1/28/15 17:24|Pedestrian|37.8609962420001~-122.256143699|37.86099624|2015-00005406
AR|-122.25668|1/28/15 17:38|Pedestrian|2500 HILLEGASS AVE, BERKELEY, CA|37.865137|2015-00005408
BM2ICS|-122.2670654|1/28/15 18:04|Pedestrian|VINE ST AND OXFORD ST, BERKELEY, CA|37.8805159|2015-00005419
BM3ICN|-122.2564229|1/28/15 18:07|Traffic|UNI/10, BERKELEY, CA|37.8559345|2015-00005420
OM4IAS|-122.2692423|1/28/15 19:12|Pedestrian|VINE ST AND SHATTUCK AVE, BERKELEY, CA|37.8802352|2015-00005432
M|-122.272747|1/28/15 20:04|Traffic|TELE/DER, BERKELEY, CA|37.8715926|2015-00005440
OM3WAN|-122.284767|1/28/15 20:18|Suspicious Vehicle|VALLEY ST AND ALLSTON WAY, BERKELEY, CA|37.8669858|2015-00005441
OM4IWN|-122.2896167|1/28/15 21:35|Traffic|SAN PABLO AVE AND DWIGHT WAY, BERKELEY, CA|37.8610865|2015-00005452
M|-122.2811937|1/28/15 21:43|Traffic|DWIGHT WAY AND SACRAMENTO ST, BERKELEY, CA|37.8621859|2015-00005454
BF2TWN|-122.2614604|1/28/15 22:05|Traffic|DANA ST AND BANCROFT WAY, BERKELEY, CA|37.8684357|2015-00005457
HM2TCN|-122.2930211|1/28/15 23:03|Traffic|SAN PABLO AVE AND DELAWARE ST, BERKELEY, CA|37.8716761|2015-00005465
BM2TWN|-122.2568214|1/28/15 23:10|Traffic|ASHBY AVE AND REGENT ST, BERKELEY, CA|37.8565533|2015-00005466
WM4WWN|-122.280709|1/28/15 23:29|Bicycle|3000 DOHR ST, BERKELEY, CA|37.8530749|2015-00005473
BM3TWS|-122.2785297|1/28/15 23:35|Traffic|PRINCE ST AND SACRAMENTO ST, BERKELEY, CA|37.8515032|2015-00005475
BF3TWN|-122.294074|1/28/15 23:47|Traffic|EIGHTH ST AND BANCROFT WAY, BERKELEY, CA|37.8639465|2015-00005476
P|-122.2641476|1/29/15 0:45|Bicycle|PRINCE ST AND CALIFORNIA ST, BERKELEY, CA|37.85336|2015-00005482
HF1TCS|-122.2678009|1/29/15 2:05|Traffic|UNIVERSITY AVE AND SHATTUCK AVE, BERKELEY, CA|37.8721732|2015-00005491
BM3TWN|-122.272747|1/29/15 3:06|Traffic|AC/PRINCE, BERKELEY, CA|37.8715926|2015-00005493
BF1TWN|-122.2739542|1/29/15 4:02|Traffic|63/KING, BERKELEY, CA|37.8511119|2015-00005498
WF2TCN|-122.2720937|1/29/15 12:13|Traffic|MARTIN LUTHER KING JR WAY AND DWIGHT WAY, BERKELEY, CA|37.8633623|2015-00005544
BM2RWN|-122.2727054|1/29/15 12:36|Pedestrian|800 OXFORD ST, BERKELEY, CA|37.8927933|2015-00005551
WM3TCS|-122.2785329|1/29/15 16:01|Traffic|BLAKE ST AND CALIFORNIA ST, BERKELEY, CA|37.861638|2015-00005593
WM3TWN|-122.2738349|1/29/15 16:03|Traffic|ALLSTON WAY AND MCKINLEY AVE, BERKELEY, CA|37.8686552|2015-00005594
BM2TWN|-122.2815839|1/29/15 17:40|Traffic|1500 UNIVERSITY AVE, BERKELEY, CA|37.8701371|2015-00005614
HF3IWN|-122.2701622|1/29/15 18:19|Traffic|THE CIRCLE AND MARIN AVE, BERKELEY, CA|37.891595|2015-00005627
IN|-122.2895262|1/29/15 18:29|Traffic|CURTIS ST AND UNIVERSITY AVE, BERKELEY, CA|37.8693804|2015-00005628
BM4TWN|-122.292806|1/29/15 19:34|Suspicious Vehicle|1900 SAN PABLO AVE, BERKELEY, CA|37.870206|2015-00005640
HF3TWN|-122.2785297|1/29/15 19:41|Traffic|PRINCE ST AND SACRAMENTO ST, BERKELEY, CA|37.8515032|2015-00005642
BF3TCN|-122.2900139|1/29/15 19:43|Traffic|BELVEDERE AVE AND ROSE ST, BERKELEY, CA|37.8767296|2015-00005643
WM4TWN|-122.2984959|1/29/15 19:51|Traffic|SIXTH ST AND DELAWARE ST, BERKELEY, CA|37.8705709|2015-00005644
AR|-122.2797491|1/29/15 19:53|Traffic|HARMON ST AND BAKER ST, BERKELEY, CA|37.8486004|2015-00005645
WM1TWN|-122.2682845|1/29/15 20:02|Traffic|ADELINE ST AND OREGON ST, BERKELEY, CA|37.857428|2015-00005647
AM3TCN|-122.2935944|1/29/15 20:09|Traffic|SAN PABLO AVE AND VIRGINIA ST, BERKELEY, CA|37.8734354|2015-00005649
BM2TWN|-122.2713266|1/29/15 20:22|Traffic|ALCATRAZ AVE AND ADELINE ST, BERKELEY, CA|37.8487531|2015-00005652
WF2TWN|-122.2576071|1/29/15 20:23|Traffic|PARKER ST AND REGENT ST, BERKELEY, CA|37.8633594|2015-00005653
HM4TWN|-122.2940515|1/29/15 20:34|Traffic|SEVENTH ST AND DWIGHT WAY, BERKELEY, CA|37.8601953|2015-00005654
BM2TWN|-122.2980949|1/29/15 20:42|Traffic|SIXTH ST AND HEARST AVE, BERKELEY, CA|37.8693195|2015-00005656
BM3TWS|-122.3025391|1/29/15 20:49|Bicycle|SECOND ST AND HEARST AVE, BERKELEY, CA|37.8684184|2015-00005660
BM4TWN|-122.2993264|1/29/15 21:05|Bicycle|900 PAGE ST, BERKELEY, CA|37.8766393|2015-00005665
M|-122.2584315|1/29/15 22:12|Pedestrian|TELEGRAPH AVE AND DWIGHT WAY, BERKELEY, CA|37.8651365|2015-00005673
0|-122.2594219|1/29/15 22:16|Pedestrian|2400 TELEGRAPH AVE, BERKELEY, CA|37.8674642|2015-00005675
P|-122.2752559|1/29/15 22:18|Traffic|UNIVERSITY AVE AND GRANT ST, BERKELEY, CA|37.871216|2015-00005676
M|-122.272747|1/29/15 22:25|Pedestrian|TOUCHLESS CAR WASH, BERKELEY, CA|37.8715926|2015-00005679
BM3RAS|-122.2699641|1/29/15 22:34|Pedestrian|37.8529197501924~-122.269964122886|37.85291975|2015-00005681
BM3TWN|-122.2612739|1/29/15 22:47|Traffic|PIEDMONT AVE/DURANT AVE, BERKELEY, CA|37.8675165|2015-00005683
WF3TCN|-122.2955316|1/29/15 22:53|Traffic|UNIVERSITY AVE AND EIGHTH ST, BERKELEY, CA|37.8684859|2015-00005684
AM3TWN|-122.2817599|1/29/15 23:08|Traffic|SACRAMENTO ST AND ADDISON ST, BERKELEY, CA|37.869446|2015-00005687
WF4TWN|-122.2874929|1/29/15 23:14|Traffic|UNIVERSITY AVE AND BONAR ST, BERKELEY, CA|37.8696459|2015-00005689
BF3TCN|-122.2818585|1/29/15 23:16|Traffic|UNIVERSITY AVE AND SACRAMENTO ST, BERKELEY, CA|37.8703644|2015-00005690
BM2TWN|-122.2791193|1/29/15 23:17|Suspicious Vehicle|1500 RUSSELL ST, BERKELEY, CA|37.8548384|2015-00005691
OF2TCN|-122.2610857|1/29/15 23:20|Traffic|CHANNING WAY AND DANA ST, BERKELEY, CA|37.8666209|2015-00005692
WF2TCS|-122.2873127|1/29/15 23:24|Traffic|ADDISON ST AND BONAR ST, BERKELEY, CA|37.8687416|2015-00005693
M|-122.2750093|1/29/15 23:25|Suspicious Vehicle|RUSSELL ST AND MCGEE AVE, BERKELEY, CA|37.8555862|2015-00005694
OM2TWN|-122.2607244|1/29/15 23:31|Traffic|DWIGHT WAY AND DANA ST, BERKELEY, CA|37.8648334|2015-00005695
