incident_number|date|address|lat|long|incident_type|dispositions
2015-00004996|1/26/15 19:38|OREGON ST AND MARTIN LUTHER KING JR WAY, BERKELEY, CA|37.8570557|-122.2713947|Pedestrian|BM1RWS
2015-00005010|1/26/15 21:29|2400 TELEGRAPH AVE, BERKELEY, CA|37.8674642|-122.2594219|Pedestrian|M
2015-00005011|1/26/15 21:43|MARTIN LUTHER KING JR WAY AND ALLSTON WAY, BERKELEY, CA|37.8687926|-122.2726916|Traffic|AM2TWN
2015-00005014|1/26/15 22:17|PIEDMONT AVE AND DWIGHT WAY, BERKELEY, CA|37.8659016|-122.251239|Traffic|M
2015-00005021|1/26/15 23:04|SHATTUCK AVE AND DURANT AVE, BERKELEY, CA|37.8666989|-122.2676075|Traffic|M
2015-00005028|1/26/15 23:50|SHATTUCK AVE AND STUART ST, BERKELEY, CA|37.8585341|-122.2669003|Traffic|OM2TWN
2015-00005029|1/26/15 23:57|PARKER ST AND DANA ST, BERKELEY, CA|37.8630469|-122.2603652|Traffic|BM2TWN
2015-00005030|1/27/15 0:24|FULTON ST AND DWIGHT WAY, BERKELEY, CA|37.8642505|-122.2652527|Bicycle|WM3TWS
2015-00005032|1/27/15 0:42|DWIGHT WAY AND TELEGRAPH AVE, BERKELEY, CA|37.8651365|-122.2584315|Traffic|OM2TWN
2015-00005035|1/27/15 1:03|SAN PABLO AVE AND STANFORD AVE, BERKELEY, CA|37.8408391|-122.2831|Suspicious Vehicle|BM2TWS
2015-00005040|1/27/15 2:01|MARTIN LUTHER KING JR WAY AND BLAKE ST, BERKELEY, CA|37.86246|-122.2719957|Traffic|WM2RON
2015-00005053|1/27/15 7:38|RUSSELL ST AND COLLEGE AVE, BERKELEY, CA|37.8584799|-122.2531821|Traffic|WM4TCN
2015-00005054|1/27/15 7:45|RUSSELL ST AND COLLEGE AVE, BERKELEY, CA|37.8584799|-122.2531821|Traffic|WM4TCN
2015-00005056|1/27/15 7:59|RUSSELL ST AND COLLEGE AVE, BERKELEY, CA|37.8584799|-122.2531821|Traffic|WF4TCN
2015-00005059|1/27/15 8:09|COLLEGE AVE AND WOOLSEY ST, BERKELEY, CA|37.8538875|-122.2527361|Traffic|OM2TCN
2015-00005061|1/27/15 8:14|ASHBY AVE AND HILLEGASS AVE, BERKELEY, CA|37.8567208|-122.2555046|Traffic|OF4TCN
2015-00005064|1/27/15 8:19|ASHBY AVE AND COLLEGE AVE, BERKELEY, CA|37.8570436|-122.2530418|Traffic|WM3TCN
2015-00005066|1/27/15 8:23|HILLEGASS AVE AND DERBY ST, BERKELEY, CA|37.8616548|-122.2559951|Traffic|OM3TCN
2015-00005067|1/27/15 8:29|COLLEGE AVE AND RUSSELL ST, BERKELEY, CA|37.8584799|-122.2531821|Traffic|WF4TCN
2015-00005068|1/27/15 8:34|COLLEGE AVE AND RUSSELL ST, BERKELEY, CA|37.8584799|-122.2531821|Traffic|OF4TCN
2015-00005069|1/27/15 8:45|COLLEGE AVE AND RUSSELL ST, BERKELEY, CA|37.8584799|-122.2531821|Traffic|OM3TCN
2015-00005072|1/27/15 8:56|PARKER ST AND TELEGRAPH AVE, BERKELEY, CA|37.8632728|-122.2587294|Traffic|OM2TWN
2015-00005074|1/27/15 9:12|SHATTUCK AVE AND BLAKE ST, BERKELEY, CA|37.8630812|-122.2671851|Traffic|WF4TCN
2015-00005077|1/27/15 9:35|UNIVERSITY AVE AND SIXTH ST, BERKELEY, CA|37.868032|-122.2977077|Traffic|WF3TWN
2015-00005092|1/27/15 11:10|ASHBY AVE AND SEVENTH ST, BERKELEY, CA|37.8510182|-122.2910929|Traffic|WM4TCN
2015-00005104|1/27/15 12:38|MILVIA ST AND BANCROFT WAY, BERKELEY, CA|37.8672755|-122.2702534|Traffic|AF3TWN
2015-00005106|1/27/15 12:41|ADELINE ST AND HARMON ST, BERKELEY, CA|37.8496793|-122.2711471|Pedestrian|BM4RAS
2015-00005113|1/27/15 13:20|MURRAY ST AND NINTH ST, BERKELEY, CA|37.8511797|-122.2892336|Traffic|WF2TCN
2015-00005117|1/27/15 13:33|2300 TELEGRAPH AVE, BERKELEY, CA|37.8689291|-122.2591921|Pedestrian|WM2RCS
2015-00005124|1/27/15 13:52|2400 TELEGRAPH AVE, BERKELEY, CA|37.8674642|-122.2594219|Pedestrian|WM3RAS
2015-00005129|1/27/15 14:24|ASHBY AVE AND SAN PABLO AVE, BERKELEY, CA|37.8521407|-122.286737|Traffic|OM4TCN
2015-00005136|1/27/15 14:37|800 FOLGER AVE, BERKELEY, CA|37.849707|-122.2924211|Traffic|AM4TCN
2015-00005139|1/27/15 14:47|SEVENTH ST AND POTTER ST, BERKELEY, CA|37.8515138|-122.2912337|Traffic|OF4TCN
2015-00005141|1/27/15 14:53|1900 SAN PABLO AVE, BERKELEY, CA|37.870206|-122.292806|Pedestrian|HM4RCS, HM3RCS
2015-00005143|1/27/15 15:00|HEINZ AVE AND NINTH ST, BERKELEY, CA|37.8539297|-122.289681|Traffic|OF4TCN
2015-00005147|1/27/15 15:11|1200 WARD ST, BERKELEY, CA|37.8571053|-122.2861819|Traffic|WM4TCN
2015-00005149|1/27/15 15:25|OREGON ST AND DOHR ST, BERKELEY, CA|37.855829|-122.2812656|Traffic|WM4TCN
2015-00005154|1/27/15 15:59|37.8727394650001~-122.279790956|37.87273947|-122.279791|Pedestrian|M
2015-00005163|1/27/15 16:48|MCGEE AVE AND DELAWARE ST, BERKELEY, CA|37.8736287|-122.2778181|Pedestrian|M
2015-00005172|1/27/15 17:47|MILVIA ST AND VIRGINIA ST, BERKELEY, CA|37.8763056|-122.2712271|Traffic|AF3TWN
2015-00005178|1/27/15 18:00|2400 TELEGRAPH AVE, BERKELEY, CA|37.8674642|-122.2594219|Pedestrian|WM2RCN
2015-00005180|1/27/15 18:11|2400 TELEGRAPH AVE, BERKELEY, CA|37.8674642|-122.2594219|Pedestrian|BM3ROS, MH
2015-00005181|1/27/15 18:23|1400 SHATTUCK AVE, BERKELEY, CA|37.8818044|-122.2697908|Pedestrian|OM2ICN, WM2ICN
2015-00005189|1/27/15 18:51|60TH ST AND SAN PABLO AVE, BERKELEY, CA|37.8430411|-122.2838013|Suspicious Vehicle|M
2015-00005193|1/27/15 19:19|BLAKE ST AND MILVIA ST, BERKELEY, CA|37.8627503|-122.2697406|Traffic|BM3TWN
2015-00005194|1/27/15 19:25|2300 TELEGRAPH AVE, BERKELEY, CA|37.8689291|-122.2591921|Pedestrian|BM2IOS
2015-00005195|1/27/15 19:25|SHATTUCK AVE AND CENTER ST, BERKELEY, CA|37.8703057|-122.2680389|Traffic|OF2TWN
2015-00005197|1/27/15 19:27|SACRAMENTO ST AND RUSSELL ST, BERKELEY, CA|37.8549016|-122.2794491|Traffic|M
2015-00005199|1/27/15 19:40|SAN PABLO AVE AND ALLSTON WAY, BERKELEY, CA|37.8663701|-122.2913134|Bicycle|M
2015-00005206|1/27/15 20:21|SACRAMENTO ST AND TYLER ST, BERKELEY, CA|37.852408|-122.278734|Traffic|M
2015-00005209|1/27/15 20:34|SAN PABLO AVE AND PARDEE ST, BERKELEY, CA|37.8572089|-122.2882347|Traffic|BM3TWN
2015-00005210|1/27/15 20:39|SIXTH ST AND UNIVERSITY AVE, BERKELEY, CA|37.868032|-122.2977077|Pedestrian|M
2015-00005215|1/27/15 21:27|ALLSTON WAY AND MARTIN LUTHER KING JR WAY, BERKELEY, CA|37.8687926|-122.2726916|Pedestrian|P
2015-00005219|1/27/15 21:43|CALIFORNIA ST AND ALLSTON WAY, BERKELEY, CA|37.8673683|-122.2817531|Pedestrian|BM2IOS
2015-00005220|1/27/15 21:53|BANCROFT WAY AND DANA ST, BERKELEY, CA|37.8684357|-122.2614604|Traffic|BM2TWN
2015-00005223|1/27/15 22:06|ASHBY AVE AND HARPER ST, BERKELEY, CA|37.8541537|-122.2721851|Traffic|BM2TWN
2015-00005225|1/27/15 22:23|CORNELL AVE AND CAMELIA ST, BERKELEY, CA|37.8792685|-122.2926404|Suspicious Vehicle|M
2015-00005227|1/27/15 22:42|DURANT AVE AND TELEGRAPH AVE, BERKELEY, CA|37.867814|-122.2589767|Traffic|BF2TWN
2015-00005229|1/27/15 23:13|CENTER ST AND MARTIN LUTHER KING JR WAY, BERKELEY, CA|37.8696915|-122.2727922|Pedestrian|BM2RCS, M
2015-00005230|1/27/15 23:20|CHANNING WAY AND MILVIA ST, BERKELEY, CA|37.8654556|-122.270051|Traffic|WM2TCN
2015-00005232|1/27/15 23:29|DWIGHT WAY AND TELEGRAPH AVE, BERKELEY, CA|37.8651365|-122.2584315|Traffic|BM2TWN
2015-00005233|1/27/15 23:51|1300 CARRISON ST, BERKELEY, CA|37.851927|-122.2834521|Bicycle|
2015-00005234|1/27/15 23:53|TELEGRAPH AVE AND STUART ST, BERKELEY, CA|37.8595436|-122.2591652|Traffic|WM2TWN
2015-00005236|1/27/15 23:56|DURANT AVE AND DANA ST, BERKELEY, CA|37.8675165|-122.2612739|Traffic|OM2TWS
2015-00005238|1/28/15 0:02|ALLSTON WAY AND SAN PABLO AVE, BERKELEY, CA|37.8663701|-122.2913134|Traffic|BF1TCN
2015-00005239|1/28/15 0:08|SAN PABLO AVE AND BURNETT ST, BERKELEY, CA|37.8536057|-122.2839688|Traffic|BM4TWN
2015-00005241|1/28/15 0:19|DWIGHT WAY AND TELEGRAPH AVE, BERKELEY, CA|37.8651365|-122.2584315|Traffic|WM3TCN
2015-00005242|1/28/15 0:28|SHATTUCK AVE AND CHANNING WAY, BERKELEY, CA|37.8658022|-122.2675057|Traffic|BM3TWN
2015-00005245|1/28/15 0:37|SHATTUCK AVE AND PARKER ST, BERKELEY, CA|37.8621482|-122.2672083|Pedestrian|BM4RAS
2015-00005246|1/28/15 0:41|SAN PABLO AVE AND UNIVERSITY AVE, BERKELEY, CA|37.8690521|-122.2921723|Pedestrian|OM2TWN
2015-00005247|1/28/15 0:43|KING ST AND HARMON ST, BERKELEY, CA|37.8491174|-122.2757973|Traffic|BM3TWS
2015-00005248|1/28/15 0:53|SAN PABLO AVE AND UNIVERSITY AVE, BERKELEY, CA|37.8690521|-122.2921723|Bicycle|
2015-00005249|1/28/15 1:02|3200 ADELINE ST, BERKELEY, CA|37.850419|-122.271323|Pedestrian|M
2015-00005253|1/28/15 1:33|SAN PABLO AVE AND FOLGER AVE, BERKELEY, CA|37.8509635|-122.2862931|Bicycle|BM4RWN
2015-00005259|1/28/15 3:23|SEVENTH ST AND HEARST AVE, BERKELEY, CA|37.8724805|-122.279548|Pedestrian|BM3IWS
2015-00005261|1/28/15 3:52|TELEGRAPH AVE AND DURANT AVE, BERKELEY, CA|37.867814|-122.2589767|Traffic|OM2TCN
2015-00005267|1/28/15 7:25|COLLEGE AVE AND ASHBY AVE, BERKELEY, CA|37.8570436|-122.2530418|Traffic|WF2TCN
2015-00005268|1/28/15 7:42|SACRAMENTO ST AND RUSSELL ST, BERKELEY, CA|37.8549016|-122.2794491|Traffic|WM4TCN
2015-00005270|1/28/15 7:48|COLLEGE AVE AND RUSSELL ST, BERKELEY, CA|37.8584799|-122.2531821|Traffic|WM3TCN
2015-00005276|1/28/15 7:55|2900 COLLEGE AVE, BERKELEY, CA|37.8583478|-122.2533078|Bicycle|WM2TCN
2015-00005277|1/28/15 8:02|900 ASHBY AVE, BERKELEY, CA|37.8510132|-122.2910649|Traffic|WF4TCN
2015-00005282|1/28/15 8:13|COLLEGE AVE AND RUSSELL ST, BERKELEY, CA|37.8584799|-122.2531821|Traffic|HM3TCN
2015-00005286|1/28/15 8:29|STUART ST AND COLLEGE AVE, BERKELEY, CA|37.8598486|-122.2533174|Traffic|WM4TCN
2015-00005287|1/28/15 8:33|SACRAMENTO ST AND JULIA ST, BERKELEY, CA|37.8541885|-122.2791483|Traffic|WF4TCN
2015-00005288|1/28/15 8:45|MARTIN LUTHER KING JR WAY AND CENTER ST, BERKELEY, CA|37.8696915|-122.2727922|Traffic|OF3TWN
2015-00005289|1/28/15 8:46|SACRAMENTO ST AND RUSSELL ST, BERKELEY, CA|37.8549016|-122.2794491|Traffic|WF4TCN
2015-00005292|1/28/15 8:58|ASHBY AVE AND SACRAMENTO ST, BERKELEY, CA|37.8532935|-122.2789409|Traffic|BF4TCN
2015-00005297|1/28/15 9:17|SACRAMENTO ST AND RUSSELL ST, BERKELEY, CA|37.8549016|-122.2794491|Traffic|HF3TCN
2015-00005298|1/28/15 9:27|SACRAMENTO ST AND CHANNING WAY, BERKELEY, CA|37.8639938|-122.2814175|Traffic|BF2TWN
2015-00005300|1/28/15 9:42|UNIVERSITY AVE AND NINTH ST, BERKELEY, CA|37.8687133|-122.2944035|Traffic|WF4TCN
2015-00005303|1/28/15 9:54|PARKER ST AND MILVIA ST, BERKELEY, CA|37.8618417|-122.2696373|Traffic|M
2015-00005309|1/28/15 10:26|DWIGHT WAY AND FULTON ST, BERKELEY, CA|37.8642505|-122.2652527|Traffic|WM4TCN
2015-00005311|1/28/15 10:28|BANCROFT WAY/BARROW LANE, BERKELEY, CA|37.868811|-122.2589932|Bicycle|HM2TCN
2015-00005316|1/28/15 10:43|BANCROFT WAY AND BARROWS LN, BERKELEY, CA|37.8688307|-122.2583329|Traffic|OM4TWN
2015-00005317|1/28/15 10:44|BANCROFT WAY AND DANA ST, BERKELEY, CA|37.8684357|-122.2614604|Bicycle|WM2TCN
2015-00005320|1/28/15 10:54|BANCROFT WAY AND TELEGRAPH AVE, BERKELEY, CA|37.8687287|-122.2591604|Bicycle|WM2TCN
2015-00005321|1/28/15 10:55|BANCROFT WAY AND BARROWS LN, BERKELEY, CA|37.8688307|-122.2583329|Bicycle|OM2TCN
2015-00005324|1/28/15 11:03|BANCROFT WAY AND ELLSWORTH ST, BERKELEY, CA|37.8681263|-122.2637263|Traffic|WM4TCN
2015-00005326|1/28/15 11:04|BANCROFT WAY AND TELEGRAPH AVE, BERKELEY, CA|37.8687287|-122.2591604|Bicycle|WM2TCN
2015-00005356|1/28/15 14:05|BOWDITCH ST AND DWIGHT WAY, BERKELEY, CA|37.8654206|-122.2561427|Pedestrian|M
2015-00005384|1/28/15 16:28|DWIGHT WAY AND GRANT ST, BERKELEY, CA|37.8630556|-122.2743978|Traffic|HM4TWN
2015-00005386|1/28/15 16:34|UNIVERSITY AVE AND SHATTUCK AVE, BERKELEY, CA|37.8721732|-122.2678009|Pedestrian|BF1IWN
2015-00005388|1/28/15 16:38|MARTIN LUTHER KING JR WAY AND DERBY ST, BERKELEY, CA|37.8597597|-122.2716921|Traffic|WF3TCN
2015-00005394|1/28/15 16:53|DERBY ST AND MARTIN LUTHER KING JR WAY, BERKELEY, CA|37.8597597|-122.2716921|Traffic|WF2TWN
2015-00005396|1/28/15 16:57|2400 TELEGRAPH AVE, BERKELEY, CA|37.8674642|-122.2594219|Pedestrian|WM4RWN
2015-00005406|1/28/15 17:24|37.8609962420001~-122.256143699|37.86099624|-122.2561437|Pedestrian|WM4RCN
2015-00005408|1/28/15 17:38|2500 HILLEGASS AVE, BERKELEY, CA|37.865137|-122.25668|Pedestrian|AR
2015-00005419|1/28/15 18:04|VINE ST AND OXFORD ST, BERKELEY, CA|37.8805159|-122.2670654|Pedestrian|BM2ICS
2015-00005420|1/28/15 18:07|UNI/10, BERKELEY, CA|37.8559345|-122.2564229|Traffic|BM3ICN
2015-00005432|1/28/15 19:12|VINE ST AND SHATTUCK AVE, BERKELEY, CA|37.8802352|-122.2692423|Pedestrian|OM4IAS
2015-00005440|1/28/15 20:04|TELE/DER, BERKELEY, CA|37.8715926|-122.272747|Traffic|M
2015-00005441|1/28/15 20:18|VALLEY ST AND ALLSTON WAY, BERKELEY, CA|37.8669858|-122.284767|Suspicious Vehicle|OM3WAN
2015-00005452|1/28/15 21:35|SAN PABLO AVE AND DWIGHT WAY, BERKELEY, CA|37.8610865|-122.2896167|Traffic|OM4IWN
2015-00005454|1/28/15 21:43|DWIGHT WAY AND SACRAMENTO ST, BERKELEY, CA|37.8621859|-122.2811937|Traffic|M
2015-00005457|1/28/15 22:05|DANA ST AND BANCROFT WAY, BERKELEY, CA|37.8684357|-122.2614604|Traffic|BF2TWN
2015-00005465|1/28/15 23:03|SAN PABLO AVE AND DELAWARE ST, BERKELEY, CA|37.8716761|-122.2930211|Traffic|HM2TCN
2015-00005466|1/28/15 23:10|ASHBY AVE AND REGENT ST, BERKELEY, CA|37.8565533|-122.2568214|Traffic|BM2TWN
2015-00005473|1/28/15 23:29|3000 DOHR ST, BERKELEY, CA|37.8530749|-122.280709|Bicycle|WM4WWN
2015-00005475|1/28/15 23:35|PRINCE ST AND SACRAMENTO ST, BERKELEY, CA|37.8515032|-122.2785297|Traffic|BM3TWS
2015-00005476|1/28/15 23:47|EIGHTH ST AND BANCROFT WAY, BERKELEY, CA|37.8639465|-122.294074|Traffic|BF3TWN
2015-00005482|1/29/15 0:45|PRINCE ST AND CALIFORNIA ST, BERKELEY, CA|37.85336|-122.2641476|Bicycle|P
2015-00005491|1/29/15 2:05|UNIVERSITY AVE AND SHATTUCK AVE, BERKELEY, CA|37.8721732|-122.2678009|Traffic|HF1TCS
2015-00005493|1/29/15 3:06|AC/PRINCE, BERKELEY, CA|37.8715926|-122.272747|Traffic|BM3TWN
2015-00005498|1/29/15 4:02|63/KING, BERKELEY, CA|37.8511119|-122.2739542|Traffic|BF1TWN
2015-00005544|1/29/15 12:13|MARTIN LUTHER KING JR WAY AND DWIGHT WAY, BERKELEY, CA|37.8633623|-122.2720937|Traffic|WF2TCN
2015-00005551|1/29/15 12:36|800 OXFORD ST, BERKELEY, CA|37.8927933|-122.2727054|Pedestrian|BM2RWN
2015-00005593|1/29/15 16:01|BLAKE ST AND CALIFORNIA ST, BERKELEY, CA|37.861638|-122.2785329|Traffic|WM3TCS
2015-00005594|1/29/15 16:03|ALLSTON WAY AND MCKINLEY AVE, BERKELEY, CA|37.8686552|-122.2738349|Traffic|WM3TWN
2015-00005614|1/29/15 17:40|1500 UNIVERSITY AVE, BERKELEY, CA|37.8701371|-122.2815839|Traffic|BM2TWN
2015-00005627|1/29/15 18:19|THE CIRCLE AND MARIN AVE, BERKELEY, CA|37.891595|-122.2701622|Traffic|HF3IWN
2015-00005628|1/29/15 18:29|CURTIS ST AND UNIVERSITY AVE, BERKELEY, CA|37.8693804|-122.2895262|Traffic|IN
2015-00005640|1/29/15 19:34|1900 SAN PABLO AVE, BERKELEY, CA|37.870206|-122.292806|Suspicious Vehicle|BM4TWN
2015-00005642|1/29/15 19:41|PRINCE ST AND SACRAMENTO ST, BERKELEY, CA|37.8515032|-122.2785297|Traffic|HF3TWN
2015-00005643|1/29/15 19:43|BELVEDERE AVE AND ROSE ST, BERKELEY, CA|37.8767296|-122.2900139|Traffic|BF3TCN
2015-00005644|1/29/15 19:51|SIXTH ST AND DELAWARE ST, BERKELEY, CA|37.8705709|-122.2984959|Traffic|WM4TWN
2015-00005645|1/29/15 19:53|HARMON ST AND BAKER ST, BERKELEY, CA|37.8486004|-122.2797491|Traffic|AR
2015-00005647|1/29/15 20:02|ADELINE ST AND OREGON ST, BERKELEY, CA|37.857428|-122.2682845|Traffic|WM1TWN
2015-00005649|1/29/15 20:09|SAN PABLO AVE AND VIRGINIA ST, BERKELEY, CA|37.8734354|-122.2935944|Traffic|AM3TCN
2015-00005652|1/29/15 20:22|ALCATRAZ AVE AND ADELINE ST, BERKELEY, CA|37.8487531|-122.2713266|Traffic|BM2TWN
2015-00005653|1/29/15 20:23|PARKER ST AND REGENT ST, BERKELEY, CA|37.8633594|-122.2576071|Traffic|WF2TWN
2015-00005654|1/29/15 20:34|SEVENTH ST AND DWIGHT WAY, BERKELEY, CA|37.8601953|-122.2940515|Traffic|HM4TWN
2015-00005656|1/29/15 20:42|SIXTH ST AND HEARST AVE, BERKELEY, CA|37.8693195|-122.2980949|Traffic|BM2TWN
2015-00005660|1/29/15 20:49|SECOND ST AND HEARST AVE, BERKELEY, CA|37.8684184|-122.3025391|Bicycle|BM3TWS
2015-00005665|1/29/15 21:05|900 PAGE ST, BERKELEY, CA|37.8766393|-122.2993264|Bicycle|BM4TWN
2015-00005673|1/29/15 22:12|TELEGRAPH AVE AND DWIGHT WAY, BERKELEY, CA|37.8651365|-122.2584315|Pedestrian|M
2015-00005675|1/29/15 22:16|2400 TELEGRAPH AVE, BERKELEY, CA|37.8674642|-122.2594219|Pedestrian|0
2015-00005676|1/29/15 22:18|UNIVERSITY AVE AND GRANT ST, BERKELEY, CA|37.871216|-122.2752559|Traffic|P
2015-00005679|1/29/15 22:25|TOUCHLESS CAR WASH, BERKELEY, CA|37.8715926|-122.272747|Pedestrian|M
2015-00005681|1/29/15 22:34|37.8529197501924~-122.269964122886|37.85291975|-122.2699641|Pedestrian|BM3RAS
2015-00005683|1/29/15 22:47|PIEDMONT AVE/DURANT AVE, BERKELEY, CA|37.8675165|-122.2612739|Traffic|BM3TWN
2015-00005684|1/29/15 22:53|UNIVERSITY AVE AND EIGHTH ST, BERKELEY, CA|37.8684859|-122.2955316|Traffic|WF3TCN
2015-00005687|1/29/15 23:08|SACRAMENTO ST AND ADDISON ST, BERKELEY, CA|37.869446|-122.2817599|Traffic|AM3TWN
2015-00005689|1/29/15 23:14|UNIVERSITY AVE AND BONAR ST, BERKELEY, CA|37.8696459|-122.2874929|Traffic|WF4TWN
2015-00005690|1/29/15 23:16|UNIVERSITY AVE AND SACRAMENTO ST, BERKELEY, CA|37.8703644|-122.2818585|Traffic|BF3TCN
2015-00005691|1/29/15 23:17|1500 RUSSELL ST, BERKELEY, CA|37.8548384|-122.2791193|Suspicious Vehicle|BM2TWN
2015-00005692|1/29/15 23:20|CHANNING WAY AND DANA ST, BERKELEY, CA|37.8666209|-122.2610857|Traffic|OF2TCN
2015-00005693|1/29/15 23:24|ADDISON ST AND BONAR ST, BERKELEY, CA|37.8687416|-122.2873127|Traffic|WF2TCS
2015-00005694|1/29/15 23:25|RUSSELL ST AND MCGEE AVE, BERKELEY, CA|37.8555862|-122.2750093|Suspicious Vehicle|M
2015-00005695|1/29/15 23:31|DWIGHT WAY AND DANA ST, BERKELEY, CA|37.8648334|-122.2607244|Traffic|OM2TWN
